listing_id,high,medium,low
7187911,0.9807372,0.016830735,0.0024320907
7179474,0.51601654,0.3206653,0.16331816
7211709,0.2041437,0.46566463,0.33019164
7091376,0.50190675,0.41999593,0.07809733
7220819,0.4190836,0.4304018,0.1505146
7097222,0.63026595,0.33558822,0.034145847
7214485,0.9262316,0.06749326,0.0062751793
7191186,0.98260796,0.014674503,0.0027175352
7113981,0.9182203,0.071902305,0.00987745
7100790,0.98088396,0.016832914,0.002283167
7147743,0.96401733,0.032564513,0.003418131
7092755,0.29309553,0.40405738,0.30284706
7113999,0.9745836,0.021659892,0.0037564957
7119360,0.7736941,0.19259496,0.033710957
7088049,0.9791442,0.018512642,0.0023431755
7144447,0.34017378,0.49860534,0.16122088
7123686,0.9567814,0.039028086,0.0041905087
7178148,0.68469656,0.28181645,0.03348697
7100482,0.5895822,0.35650176,0.053916015
7131572,0.106755,0.27003354,0.62321144
7181965,0.40103126,0.45676094,0.1422078
7110028,0.2651744,0.49413025,0.24069533
7107440,0.3243515,0.52877015,0.14687839
7124764,0.9275285,0.06529938,0.0071720704
7152838,0.98773456,0.010307655,0.001957766
7146250,0.251368,0.46256262,0.2860694
7198218,0.6735383,0.29227537,0.034186244
7136542,0.24536604,0.537321,0.217313
7204694,0.9235294,0.07016568,0.0063049067
7230370,0.9559928,0.038916506,0.005090665
7207615,0.8887331,0.09472778,0.016539123
7170804,0.6880046,0.2815435,0.030451868
7100338,0.3208788,0.49065736,0.18846385
7102612,0.41266394,0.43044278,0.15689325
7136327,0.6759689,0.26732802,0.056703042
7226629,0.6900255,0.27922782,0.03074667
7154141,0.77884614,0.19930936,0.02184452
7119278,0.93811476,0.055685245,0.0061999965
7172516,0.90652233,0.08476265,0.008715016
7173854,0.8112728,0.16428721,0.024439998
7113913,0.8360033,0.1474661,0.016530639
7214948,0.96206534,0.034002338,0.0039323373
7167244,0.7203256,0.2578951,0.021779265
7212552,0.7332847,0.23571347,0.031001784
7169247,0.6248189,0.32780844,0.047372654
7164608,0.2269663,0.39387184,0.37916186
7104037,0.92532015,0.06786798,0.0068119047
7161305,0.64506996,0.31590575,0.039024293
7233719,0.8306465,0.15157014,0.017783377
7197388,0.45369095,0.45565557,0.09065344
7109575,0.41484702,0.3371613,0.2479917
7204398,0.8561371,0.12977163,0.014091255
7218631,0.78942287,0.1756871,0.034890044
7130018,0.57302094,0.3611979,0.065781176
7123544,0.64505595,0.32535386,0.029590197
7159778,0.97852314,0.01905546,0.002421422
7212037,0.7649216,0.20314515,0.03193322
7141155,0.98375416,0.013955438,0.0022904268
7131753,0.8741789,0.11573439,0.010086725
7172478,0.8175477,0.16384703,0.018605324
7119936,0.8297465,0.15375039,0.016503133
7178319,0.96155614,0.03482396,0.0036199037
7210976,0.8361057,0.14864261,0.015251646
7088694,0.2672301,0.5086841,0.2240858
7126674,0.977317,0.019977773,0.0027052332
7225095,0.2908432,0.5596996,0.14945723
7177379,0.3378973,0.51580477,0.14629799
7167344,0.95122993,0.04475227,0.004017748
7092487,0.20948249,0.40697163,0.38354588
7207338,0.92547214,0.067515835,0.0070120143
7200580,0.60468537,0.30201796,0.09329668
7101757,0.9440648,0.05033015,0.005605056
7106534,0.9816376,0.015923297,0.002439104
7140877,0.6975142,0.26583517,0.03665065
7088400,0.8921579,0.09882878,0.009013295
7208826,0.32590544,0.5080097,0.16608484
7124298,0.6769467,0.25496355,0.06808972
7197164,0.8086244,0.1696536,0.021722063
7188447,0.8186916,0.16796382,0.013344584
7193170,0.98742855,0.0106212,0.0019502125
7232150,0.28722376,0.4704432,0.24233308
7206931,0.8702983,0.11715422,0.012547462
7163701,0.7810176,0.19580573,0.023176659
7230747,0.9143262,0.07614756,0.00952624
7123636,0.96652067,0.03013527,0.0033440858
7100167,0.12900078,0.3423019,0.5286973
7095483,0.7435213,0.21802025,0.03845847
7212292,0.9270433,0.06338452,0.00957216
7161423,0.79994655,0.16651972,0.033533745
7094323,0.32888484,0.48403358,0.18708158
7134126,0.8400272,0.14373666,0.016236115
7135730,0.9819988,0.015799064,0.0022021476
7114056,0.08741419,0.22196366,0.6906222
7162122,0.9402292,0.05433037,0.0054404926
7226116,0.6027509,0.35625964,0.04098941
7225528,0.9867712,0.01138195,0.0018468646
7198381,0.9112866,0.07987703,0.008836401
7165862,0.969483,0.026760753,0.0037561925
7226721,0.90202194,0.087314494,0.010663573
7119665,0.7405604,0.24376112,0.01567853
7092959,0.28002045,0.48388314,0.23609638
7233370,0.770798,0.20743689,0.02176509
7198643,0.62599564,0.2698201,0.10418426
7151311,0.9326529,0.05877808,0.008569014
7228932,0.38841963,0.50486016,0.10672014
7133618,0.98665935,0.01127963,0.0020609787
7155042,0.98354185,0.014320843,0.002137293
7202228,0.61188996,0.35558596,0.032524105
7138573,0.98806715,0.0101201795,0.0018126464
7108430,0.75813144,0.22058532,0.021283243
7231314,0.98521453,0.012568835,0.0022166516
7124228,0.31334728,0.51180184,0.17485088
7174511,0.9369898,0.056363687,0.006646551
7185449,0.97841287,0.019108191,0.0024789372
7213650,0.9659516,0.030367803,0.0036805812
7133941,0.7467972,0.23259112,0.020611703
7187366,0.9866084,0.0115216095,0.0018699785
7224166,0.7869426,0.19084525,0.022212176
7169973,0.7834933,0.19722727,0.019279467
7210489,0.606915,0.34938174,0.04370327
7161088,0.8299246,0.13522124,0.03485418
7153934,0.7197288,0.25334013,0.026931062
7131257,0.84682363,0.14214651,0.011029833
7194859,0.32518557,0.48093104,0.19388342
7113061,0.25628847,0.584732,0.15897954
7204259,0.9818486,0.016010858,0.002140525
7222883,0.98584616,0.012131461,0.0020223928
7102127,0.3999012,0.5117612,0.0883376
7101779,0.7871108,0.19467153,0.018217653
7204401,0.85752916,0.12849212,0.0139787365
7102696,0.920008,0.07365113,0.006340882
7167132,0.9309703,0.0626035,0.0064261863
7153925,0.22801915,0.50459635,0.26738447
7109556,0.9875119,0.010510385,0.0019777387
7140782,0.92981863,0.06141299,0.008768377
7150633,0.9326196,0.058125578,0.009254855
7130332,0.80131376,0.17666803,0.022018226
7090117,0.86960024,0.11692214,0.013477622
7159969,0.63679796,0.32055488,0.04264716
7159980,0.8297173,0.15111634,0.019166345
7094322,0.20943776,0.44022584,0.35033643
7169785,0.7329148,0.22380286,0.04328235
7137077,0.85831535,0.12522297,0.01646169
7166021,0.9791761,0.018268585,0.0025553335
7090007,0.78968906,0.1965636,0.013747368
7174035,0.65739083,0.29330128,0.049307905
7222684,0.9793782,0.0180744,0.0025473582
7145358,0.6276393,0.3454318,0.026928887
7198874,0.9207529,0.070389144,0.008857951
7227001,0.7154417,0.25644824,0.028110068
7213525,0.98544204,0.012469774,0.0020882064
7222801,0.9819137,0.015805395,0.0022809438
7223947,0.54419243,0.3753641,0.08044346
7217717,0.6153097,0.34948125,0.035209075
7131037,0.9049529,0.087793745,0.007253375
7212360,0.07697778,0.17428808,0.7487341
7116094,0.78791773,0.18774399,0.024338271
7117057,0.8995154,0.088465884,0.012018797
7110218,0.2064926,0.45405653,0.33945087
7224295,0.75187373,0.22634411,0.021782108
7156844,0.3666662,0.4823759,0.15095788
7132335,0.3312596,0.56532395,0.10341649
7177151,0.23074965,0.44777906,0.3214713
7145144,0.59392434,0.37340307,0.0326726
7088527,0.9627068,0.034030534,0.003262696
7591938,0.8262874,0.1543164,0.019396245
7164189,0.84990454,0.13784514,0.012250348
7181386,0.7497115,0.20780301,0.04248541
7154896,0.9467634,0.04933767,0.0038988963
7171775,0.91701204,0.0741853,0.008802669
7223791,0.66499114,0.27928177,0.05572708
7114825,0.9292783,0.0650074,0.005714267
7186411,0.98700345,0.011072098,0.001924468
7178692,0.6229027,0.3157248,0.061372504
7092405,0.22056726,0.44291008,0.33652267
7154186,0.9747529,0.0226065,0.0026406143
7089860,0.59437287,0.35182983,0.05379735
7093311,0.7693592,0.20827046,0.022370346
7095391,0.9815396,0.01564597,0.002814389
7117897,0.8861692,0.104050174,0.009780677
7109138,0.5972922,0.34119695,0.061510842
7099040,0.60627496,0.34787166,0.045853414
7093041,0.9738064,0.022769313,0.0034243034
7094767,0.9651121,0.031031054,0.0038568666
7111403,0.3863575,0.4597659,0.15387659
7136662,0.9705256,0.026274972,0.0031994137
7172760,0.7817588,0.19582668,0.022414494
7093925,0.25251392,0.4721167,0.2753694
7151085,0.96624196,0.030127145,0.0036309108
7229152,0.95541656,0.0399249,0.0046585775
7177630,0.47065437,0.45624167,0.073103994
7112601,0.76933414,0.20907076,0.021595087
7091858,0.30076715,0.47529975,0.2239331
7145790,0.23304796,0.57677346,0.19017856
7121469,0.21854818,0.41516924,0.36628258
7131218,0.9387843,0.055351503,0.00586421
7089818,0.92199504,0.06678899,0.011215953
7218493,0.50786346,0.4013539,0.090782605
7102516,0.4924612,0.42250633,0.085032485
7128832,0.8154111,0.16058758,0.024001297
7141416,0.95274216,0.04350788,0.003749983
7119172,0.9228542,0.067395836,0.009750016
7104404,0.2196129,0.5161463,0.26424077
7155370,0.76549834,0.21655546,0.017946191
7099106,0.62626565,0.32633,0.047404334
7207897,0.9110595,0.0811284,0.00781212
7181407,0.13761204,0.27009517,0.5922928
7230033,0.5716522,0.35914874,0.06919911
7089127,0.29036433,0.50177014,0.2078655
7209677,0.8587526,0.13042115,0.010826249
7140941,0.48704314,0.449187,0.06376983
7104655,0.8540127,0.12871525,0.017271996
7229311,0.5209465,0.3908987,0.08815478
7150462,0.74933714,0.2215341,0.029128723
7193420,0.70829207,0.26664844,0.025059482
7224661,0.7512905,0.22027329,0.02843621
7105052,0.7099931,0.25574207,0.03426484
7211261,0.16675916,0.44475198,0.38848883
7209769,0.3375967,0.50221163,0.1601917
7167803,0.9088917,0.08438213,0.006726148
7095923,0.588569,0.33711344,0.074317575
7187442,0.8651874,0.11867405,0.016138528
7108785,0.8181927,0.16270489,0.019102454
7179725,0.9871485,0.01084996,0.0020015389
7210753,0.47359788,0.390225,0.13617712
7211593,0.8311434,0.14910716,0.019749437
7186078,0.92048436,0.07159078,0.007924833
7090925,0.21256971,0.4153508,0.3720795
7134002,0.3979811,0.43443033,0.16758853
7164549,0.78524137,0.18841994,0.026338652
7215742,0.92422944,0.068488434,0.007282106
7108240,0.8173454,0.16355632,0.01909826
7197086,0.5024706,0.3802433,0.117286146
7205678,0.98007536,0.0176582,0.0022664825
7122785,0.98305184,0.014695035,0.0022531534
7114064,0.81212807,0.16959964,0.018272268
7224343,0.8367808,0.14742178,0.015797405
7194178,0.7017995,0.2665603,0.031640198
7095589,0.8068595,0.17159158,0.021548944
7197800,0.9135134,0.07968986,0.006796728
7088799,0.74163663,0.22787708,0.030486278
7194121,0.9294739,0.06473578,0.005790369
7196590,0.8050939,0.16654056,0.02836559
7223833,0.5365311,0.385353,0.07811593
7110915,0.35850266,0.5540011,0.08749622
7224056,0.9228476,0.07054092,0.006611459
7197047,0.30911475,0.5379584,0.15292689
7090158,0.2627973,0.63417673,0.10302594
7123473,0.3114035,0.50867414,0.17992237
7193586,0.68863463,0.264017,0.04734843
7196693,0.98506486,0.012826581,0.0021085776
7199564,0.91622305,0.07653059,0.007246325
7093574,0.87911856,0.1080842,0.012797244
7092343,0.5485569,0.37771153,0.07373152
7217049,0.38175306,0.4760723,0.14217465
7111219,0.4921087,0.42302397,0.08486736
7133704,0.9256432,0.06443389,0.009922907
7182001,0.89135253,0.099566095,0.009081408
7180442,0.35403037,0.56849974,0.07746993
7111017,0.5219562,0.4407291,0.037314683
7220878,0.56888604,0.36327356,0.06784041
7095205,0.9265158,0.066872045,0.0066121826
7216517,0.9820465,0.015841525,0.0021119919
7159288,0.37996116,0.46863976,0.15139906
7119246,0.23047912,0.5156523,0.25386858
7158215,0.8072717,0.15478513,0.037943184
7136730,0.8510317,0.13355239,0.015415886
7107671,0.95365816,0.042212684,0.004129151
7134021,0.8810194,0.10866515,0.010315442
7232515,0.41076392,0.42019552,0.16904055
7147946,0.96455,0.032168426,0.0032815333
7190857,0.9884882,0.009722045,0.0017897316
7178889,0.2624738,0.4835286,0.25399762
7170422,0.82141167,0.16109765,0.017490737
7091904,0.87117445,0.1192007,0.009624854
7217352,0.2813831,0.4975447,0.22107217
7197908,0.37202328,0.48387995,0.14409678
7142717,0.9538008,0.04169507,0.004504074
7183537,0.88044703,0.1075386,0.0120143425
7205546,0.35909903,0.40531814,0.23558286
7183423,0.9129499,0.07687889,0.010171205
7093427,0.88362885,0.10434617,0.012024984
7219409,0.3712673,0.50061506,0.12811764
7116703,0.41051102,0.41324496,0.176244
7151354,0.5078637,0.34315586,0.14898042
7222105,0.7217742,0.23784247,0.04038327
7180795,0.3166405,0.3265975,0.35676193
7098008,0.76367366,0.20677903,0.029547349
7206904,0.7357352,0.24283555,0.02142923
7141611,0.91070485,0.081008755,0.00828634
7195338,0.71302354,0.2664078,0.020568706
7092067,0.35269105,0.5285833,0.11872566
7097792,0.98508275,0.012721274,0.002195922
7222020,0.92409706,0.07012315,0.0057798345
7209642,0.34844697,0.53167677,0.11987621
7209245,0.6571774,0.3047547,0.038067903
7108986,0.11912045,0.23361102,0.64726853
7107555,0.94879663,0.046216063,0.0049872817
7233072,0.97529507,0.022233155,0.0024718037
7156026,0.82741547,0.14947805,0.023106506
7169905,0.85532176,0.12995516,0.014723042
7122126,0.09290006,0.23414493,0.67295504
7211201,0.9417614,0.052325778,0.0059128683
7742794,0.98496115,0.012920782,0.0021180906
7207937,0.9617623,0.03413888,0.004098839
7202637,0.9658438,0.030404486,0.0037517594
7134448,0.93400073,0.058156036,0.007843199
7173594,0.75767255,0.22268614,0.019641329
7108951,0.9794817,0.018029254,0.0024889847
7174472,0.9351268,0.05780496,0.007068313
7210897,0.44351482,0.41519386,0.14129135
7185768,0.9526765,0.042127043,0.00519647
7230376,0.50448734,0.45249158,0.043021098
7098825,0.7219163,0.24767134,0.030412327
7201948,0.51341015,0.39722323,0.08936658
7165062,0.07754727,0.15502614,0.7674266
7198423,0.7212654,0.25635266,0.02238196
7119178,0.98669815,0.011188088,0.0021138065
7178479,0.77962667,0.1987069,0.02166643
7200232,0.917899,0.07375772,0.00834327
7170145,0.10619252,0.26967335,0.6241342
7176379,0.9856534,0.012322783,0.0020238373
7137043,0.9304943,0.06336699,0.006138663
7200384,0.9191873,0.07336998,0.007442683
7217821,0.96890473,0.027774608,0.0033206986
7134893,0.8705673,0.11827561,0.0111570135
7197725,0.5332304,0.39699772,0.06977188
7204952,0.71178514,0.26330215,0.024912702
7231644,0.9154024,0.077231616,0.007365944
7234150,0.6327461,0.32102823,0.04622563
7114993,0.7626129,0.20369364,0.03369345
7136309,0.42077082,0.45555025,0.123678915
7220322,0.90009177,0.08573119,0.014177031
7187965,0.7132164,0.25499952,0.031784113
7203099,0.9869599,0.011106791,0.0019333044
7143470,0.52763736,0.39584804,0.07651457
7087974,0.9705764,0.026259426,0.0031641962
7140778,0.37407678,0.4632116,0.16271162
7129324,0.9296074,0.0640091,0.0063835224
7213945,0.78085315,0.19377029,0.025376607
7226210,0.8224036,0.16014118,0.017455233
7162274,0.8712007,0.11959473,0.009204585
7102773,0.6978613,0.27964854,0.022490127
7186868,0.9816642,0.016148537,0.0021872246
7228647,0.22615723,0.49558574,0.27825704
7193706,0.84294987,0.14068428,0.016365882
7122928,0.91566086,0.07734908,0.0069900937
7229267,0.6790324,0.29594687,0.025020748
7206300,0.96472156,0.03164865,0.0036297813
7147449,0.91593784,0.07344421,0.01061796
7136240,0.98830545,0.009815179,0.0018793556
7221477,0.85795236,0.1311498,0.010897884
7106186,0.2112731,0.51876426,0.2699626
7145156,0.39912724,0.4587487,0.14212403
7224345,0.9599813,0.036590263,0.0034283935
7232021,0.7190444,0.2596451,0.021310538
7231348,0.9375384,0.056012183,0.00644943
7140758,0.9807871,0.016937822,0.002275046
7099533,0.26892206,0.49824643,0.23283151
7225250,0.8450816,0.1340428,0.020875562
7125833,0.9868784,0.0110430885,0.002078501
7129454,0.977435,0.020212848,0.0023521362
7092980,0.6471606,0.31401438,0.038825057
7123453,0.24764355,0.5333178,0.2190386
7142795,0.33036283,0.46694446,0.20269275
7102119,0.25794363,0.49928176,0.24277464
7211567,0.75900316,0.20951764,0.031479236
7213621,0.96224415,0.03421787,0.003537958
7103201,0.43934366,0.481606,0.07905034
7163924,0.94625485,0.04610488,0.0076403124
7210111,0.7848414,0.19647406,0.018684521
7144655,0.9808728,0.016671268,0.0024559316
7160952,0.970646,0.025443353,0.0039106207
7184254,0.27260497,0.4531127,0.27428234
7216639,0.3455991,0.52976215,0.124638796
7110988,0.39364296,0.46426815,0.14208892
7212621,0.96229583,0.03336016,0.0043439986
7112656,0.8659148,0.11969407,0.014391044
7224021,0.9256315,0.066583425,0.0077850968
7196348,0.06627616,0.10110838,0.8326155
7194589,0.93888426,0.055803187,0.0053125476
7193119,0.9868151,0.011209546,0.0019754157
7188468,0.96424687,0.032382816,0.0033703754
7215737,0.98089045,0.016717998,0.0023915356
7137826,0.23714113,0.408844,0.35401487
7126076,0.890797,0.09848203,0.010721013
7155324,0.21643019,0.5008459,0.2827239
7157315,0.70750093,0.2589256,0.033573456
7115193,0.8703257,0.116981864,0.012692446
7107399,0.97320646,0.023390789,0.003402792
7218891,0.9625133,0.033237647,0.0042490717
7148067,0.5293641,0.38113263,0.089503184
7135725,0.9869589,0.011130663,0.0019104483
7197475,0.9834999,0.014484948,0.00201513
7160360,0.25965768,0.46027583,0.2800665
7122081,0.16286942,0.41656613,0.4205644
7159613,0.85542774,0.13329612,0.011276176
7189424,0.6610527,0.27614152,0.06280572
7232313,0.21795568,0.4872531,0.29479122
7227115,0.24297363,0.46656233,0.29046404
7132993,0.7067258,0.25265527,0.040618945
7217304,0.80978143,0.17172582,0.018492736
7098927,0.33095378,0.47559607,0.19345012
7118354,0.9794565,0.018247828,0.0022956978
7178031,0.70639443,0.2666415,0.02696411
7228451,0.9550483,0.040163375,0.0047883186
7209911,0.6241599,0.32161582,0.05422431
7170170,0.3592196,0.47441494,0.16636544
7129240,0.68353057,0.27377057,0.042698883
7110081,0.58326757,0.3816878,0.03504463
7150140,0.86609995,0.12241399,0.011486095
7180498,0.917366,0.0747031,0.007930817
7206470,0.96123296,0.034703825,0.004063228
7221088,0.8456775,0.14369696,0.010625562
7120245,0.6810027,0.28872955,0.030267794
7128229,0.9417657,0.052093577,0.0061407066
7234393,0.28575754,0.5303633,0.18387908
7231736,0.7314569,0.24691534,0.021627791
7216585,0.21883571,0.5502671,0.23089722
7181376,0.3129991,0.512672,0.1743289
7145618,0.98250663,0.015270904,0.0022224681
7110767,0.40624428,0.42384464,0.16991109
7140360,0.95595515,0.039203297,0.0048415377
7160625,0.14779621,0.30866876,0.543535
7218703,0.5628943,0.3905866,0.046519108
7183954,0.7233642,0.24155913,0.03507667
7194605,0.45153004,0.47948754,0.06898247
7160599,0.87066716,0.116432086,0.012900719
7145137,0.8150403,0.16743363,0.017526045
7176680,0.9810921,0.01690314,0.0020047547
7153917,0.98295385,0.014710711,0.0023354734
7134856,0.5243868,0.4009451,0.07466802
7164385,0.98335373,0.014490699,0.0021555515
7193987,0.98802245,0.010237265,0.0017403327
7204405,0.9363679,0.058127873,0.0055041946
7223511,0.9423256,0.052338734,0.0053356737
7104941,0.80871415,0.17732145,0.013964434
7168560,0.8284123,0.15846373,0.013123931
7126957,0.6325803,0.319496,0.047923766
7170035,0.48895174,0.40218592,0.10886237
7220216,0.9667082,0.029139943,0.00415193
7217853,0.9808825,0.016822547,0.0022949525
7181390,0.7451885,0.21143182,0.043379717
7232921,0.8025336,0.17968267,0.01778369
7199831,0.98306865,0.014826942,0.0021044333
7202263,0.7511376,0.20549327,0.04336904
7209616,0.24146815,0.5250418,0.23349005
7128755,0.9829265,0.014758451,0.0023150258
7149841,0.9879297,0.010139536,0.0019307273
7186032,0.2952898,0.51883006,0.1858801
7137220,0.19466239,0.42402148,0.38131613
7190664,0.8461956,0.13964948,0.014154892
7149496,0.5812572,0.36431664,0.054426096
7120532,0.9696317,0.024721052,0.005647283
7092693,0.40996113,0.4786566,0.11138228
7197858,0.98047817,0.017212767,0.0023090485
7212194,0.21916288,0.48425722,0.2965799
7138834,0.9882996,0.009828858,0.0018715299
7104115,0.3951742,0.46861345,0.13621235
7094744,0.9148389,0.07726912,0.007891963
